"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"1999-01-08",166,2074559.1700000004
"1999-01-09",26,242144.47
"1999-01-10",5,75760
"1999-01-11",103,1681684.2200000002
"1999-01-12",99,1576786.6200000003
"1999-01-13",160,2012937.1800000002
"1999-01-14",101,1550420.3499999999
"1999-01-15",103,1293722.05
"1999-01-16",30,380796.59
"1999-01-17",7,77673.92
"1999-01-18",110,1454170.81
"1999-01-19",165,1663776.1400000001
"1999-01-20",135,1734565.05
"1999-01-21",148,2619022.04
"1999-01-22",263,3326611.25
"1999-01-23",70,501810.19
"1999-01-24",9,74660.88
"1999-01-25",192,2532092.86
"1999-01-26",243,2853582.82
"1999-01-27",261,2899610.1900000004
"1999-01-28",226,3343229.2
"1999-01-29",258,3636730.8799999994
"1999-01-30",140,1947743.0300000003
"1999-01-31",14,232214.31000000003
"1999-02-01",167,2041298.4899999998
"1999-02-02",157,2389965.4299999997
"1999-02-03",180,1802295.87
"1999-02-04",163,1928079.7800000003
"1999-02-05",192,2392728.3000000003
"1999-02-06",69,598164.93
"1999-02-07",7,18980
"1999-02-08",165,1968384.5200000003
"1999-02-09",215,2091540.97
"1999-02-10",131,1378437.18
"1999-02-11",224,2437403.02
"1999-02-12",146,1581193.6400000001
"1999-02-13",42,188711.36
"1999-02-15",1,2200
"1999-02-16",1,12200
"1999-02-17",19,149929
"1999-02-18",137,1695827.3
"1999-02-19",177,1504838
"1999-02-20",62,375959.5
"1999-02-21",6,70710.84
"1999-02-22",131,1538567.87
"1999-02-23",175,1587834.2700000003
"1999-02-24",159,1590198.93
"1999-02-25",173,1547969.2000000002
"1999-02-26",160,2629314.51
"1999-02-27",70,905408.0499999998
"1999-02-28",5,93255.53
"1999-03-01",122,1730547.3000000003
"1999-03-02",128,1182585.01
"1999-03-03",135,1461283.8200000003
"1999-03-04",169,1783146.54
"1999-03-05",170,1653814.5200000003
"1999-03-06",80,563383.2
"1999-03-07",3,86500
"1999-03-08",202,2172578.7100000004
"1999-03-09",173,1739869.7200000004
"1999-03-10",175,1833028.5799999998
"1999-03-11",179,2050777.2900000003
"1999-03-12",192,2127056.83
"1999-03-13",68,853695
"1999-03-15",229,3310713.58
"1999-03-16",271,3319825.99
"1999-03-17",265,3527975.670000001
"1999-03-18",219,2914930.4
"1999-03-19",32,405847.45
"1999-03-20",97,823240.03
"1999-03-22",243,2786526.0900000003
"1999-03-23",249,3234326.660000001
"1999-03-24",208,2706395.83
"1999-03-25",242,3218848.3499999996
"1999-03-26",259,2518092.15
"1999-03-27",89,852954.3899999999
"1999-03-28",5,125851.56
"1999-03-29",218,2910099.45
"1999-03-30",209,2578843.44
"1999-03-31",179,2424823.68
"1999-04-01",98,870338.5599999999
"1999-04-03",10,99573.2
"1999-04-04",19,178485.34999999998
"1999-04-05",123,1696536.2999999998
"1999-04-06",189,2209928.35
"1999-04-07",179,1758697.5299999998
"1999-04-08",194,2190803.9599999995
"1999-04-09",141,1932148.5699999998
"1999-04-10",70,673486.69
"1999-04-11",5,262267.5
"1999-04-12",177,2576596.85
"1999-04-13",185,2428426.7100000004
"1999-04-14",157,1766934.0599999998
"1999-04-15",207,2360085.8800000004
"1999-04-16",167,2204792.42
"1999-04-17",69,701811.92
"1999-04-18",11,162065.18
"1999-04-19",197,2774388.9100000006
"1999-04-20",210,2669667.2800000003
"1999-04-21",3,30120
"1999-04-22",213,2350138.42
"1999-04-23",197,2647670.6299999994
"1999-04-24",68,646385.02
"1999-04-25",7,112388.68000000001
"1999-04-26",218,3018261.31
"1999-04-27",216,2291651.91
"1999-04-28",219,2511463.5100000007
"1999-04-29",222,2600766.23
"1999-04-30",311,5238649.359999999
"1999-05-01",2,25410
"1999-05-02",2,9426
"1999-05-03",140,1903440.14
"1999-05-04",183,2260779.16
"1999-05-05",173,2294641.45
"1999-05-06",174,1658592.82
"1999-05-07",173,2160985.3600000003
"1999-05-08",43,402069.15
"1999-05-09",6,61050.41
"1999-05-10",152,1962443.55
"1999-05-11",121,1362130.7300000002
"1999-05-12",135,1425648.54
"1999-05-13",135,1748000.9
"1999-05-14",170,1742638.55
"1999-05-15",56,395812.83999999997
"1999-05-16",11,179632.33000000002
"1999-05-17",139,1893901.35
"1999-05-18",159,1643988.42
"1999-05-19",164,2106907.13
"1999-05-20",204,2427688.7699999996
"1999-05-21",157,2001585.21
"1999-05-22",52,450883.85
"1999-05-23",3,8901.16
"1999-05-24",160,2119050.19
"1999-05-25",180,2315118.5900000003
"1999-05-26",190,2444947.32
"1999-05-27",188,1873721.64
"1999-05-28",167,1947917.3699999999
"1999-05-29",54,365351.13
"1999-05-30",7,81805.18
"1999-05-31",300,5956763.239999998
"1999-06-01",126,2216233.88
"1999-06-02",144,1969909.07
"1999-06-03",1,5250
"1999-06-04",144,1533676.59
"1999-06-05",70,531576.4099999999
"1999-06-06",5,117796
"1999-06-07",152,2246320.16
"1999-06-08",139,1266306.73
"1999-06-09",206,2218670.33
"1999-06-10",144,1650795.4199999997
"1999-06-11",182,3153503.63
"1999-06-12",49,510604.41000000003
"1999-06-13",4,106080.62000000001
"1999-06-14",140,2163585.24
"1999-06-15",145,2079878.1
"1999-06-16",149,2255001.11
"1999-06-17",123,1893419.9
"1999-06-18",162,2149087.81
"1999-06-19",74,817880.5
"1999-06-20",3,54874
"1999-06-21",223,3433258.59
"1999-06-22",190,2476252.82
"1999-06-23",227,2423006.0800000005
"1999-06-24",211,2682685.0900000003
"1999-06-25",210,3462180.7799999993
"1999-06-26",65,586375.05
"1999-06-27",10,138937.21999999997
"1999-06-28",172,2638603.61
"1999-06-29",190,2733872.2800000003
"1999-06-30",263,3416831.1300000004
"1999-07-01",116,1437710.5200000003
"1999-07-02",119,1182859.7300000002
"1999-07-03",31,232641.91999999998
"1999-07-04",5,49966.11
"1999-07-05",101,1066714.18
"1999-07-06",142,1492784.7199999995
"1999-07-07",140,1261211.4400000002
"1999-07-08",166,1527694.12
"1999-07-09",128,1629193.21
"1999-07-10",51,378722
"1999-07-11",3,127520.72
"1999-07-12",149,1395158.0799999998
"1999-07-13",171,1416932.5
"1999-07-14",108,829804.3600000001
"1999-07-15",170,2002055.64
"1999-07-16",116,843123.3099999999
"1999-07-17",50,386946.13
"1999-07-18",8,90715.34999999999
"1999-07-19",117,1000833
"1999-07-20",116,1223064.11
"1999-07-21",149,1568055.8
"1999-07-22",162,2800070.8899999997
"1999-07-23",148,1698526.5199999998
"1999-07-24",29,140917.8
"1999-07-25",8,115448.27
"1999-07-26",103,979927.64
"1999-07-27",133,1087304.58
"1999-07-28",145,1682720.9599999997
"1999-07-29",122,1090878.16
"1999-07-30",182,2636393.64
"1999-07-31",38,544420.69
"1999-08-01",17,228287.04
"1999-08-02",92,1083881.3599999999
"1999-08-03",117,1541848.1999999997
"1999-08-04",129,1283822.6900000002
"1999-08-05",148,1695424.12
"1999-08-06",134,1250145.6
"1999-08-07",51,303738.18
"1999-08-08",11,119988.29000000001
"1999-08-09",115,1578818.4
"1999-08-10",160,1708507.3399999996
"1999-08-11",119,1609366.8599999999
"1999-08-12",127,1354938.73
"1999-08-13",134,1388374.4300000002
"1999-08-14",29,245619.37
"1999-08-15",17,215042
"1999-08-16",101,1221737.93
"1999-08-17",132,1402019.5700000003
"1999-08-18",149,1692081.0299999998
"1999-08-19",125,1970944.9599999997
"1999-08-20",133,1438929.0900000003
"1999-08-21",56,337594.82
"1999-08-22",13,200325.02000000002
"1999-08-23",191,2065546.22
"1999-08-24",208,2217115.6799999997
"1999-08-25",179,2194326.99
"1999-08-26",191,2459054.34
"1999-08-27",216,3712520.9899999998
"1999-08-28",60,497612.4
"1999-08-29",13,239899.3
"1999-08-30",207,2486602.77
"1999-08-31",272,4313115.090000001
"1999-09-01",172,2870914.88
"1999-09-02",184,3373309.2599999993
"1999-09-03",174,2716404.4699999997
"1999-09-04",63,612772.19
"1999-09-05",11,148592.02000000002
"1999-09-06",154,2195093.09
"1999-09-07",1,4870
"1999-09-08",197,2923377.56
"1999-09-09",205,3192158.7300000004
"1999-09-10",227,3131392.58
"1999-09-11",63,671614.37
"1999-09-12",10,171730
"1999-09-13",198,3466622.46
"1999-09-14",180,2838676.47
"1999-09-15",140,2422414.81
"1999-09-16",139,2086579.4899999998
"1999-09-17",202,2917275.11
"1999-09-18",54,456268.68000000005
"1999-09-19",7,78704.51
"1999-09-20",189,2220282.51
"1999-09-21",209,3112726.0300000007
"1999-09-22",197,3182239.21
"1999-09-23",177,2642894.1399999997
"1999-09-24",192,3158524.710000001
"1999-09-25",48,526856.61
"1999-09-26",12,274167.87
"1999-09-27",259,3325003.47
"1999-09-28",236,3118685.17
"1999-09-29",216,2792054.4200000004
"1999-09-30",348,5798463.81
"1999-10-01",158,2250450.4000000004
"1999-10-02",56,440093.79
"1999-10-03",6,158129.56
"1999-10-04",139,2222167.6000000006
"1999-10-05",156,2617373.96
"1999-10-06",163,1973283.95
"1999-10-07",136,2187260.7399999998
"1999-10-08",188,2367244.47
"1999-10-09",45,538572.5
"1999-10-10",17,204345.06
"1999-10-11",136,1780365.5699999998
"1999-10-12",2,6992
"1999-10-13",146,2146762.9699999997
"1999-10-14",158,2069321.44
"1999-10-15",187,2552026.2600000002
"1999-10-16",50,541241.9199999999
"1999-10-17",11,152038.28
"1999-10-18",228,3527915.07
"1999-10-19",211,3105330.0999999996
"1999-10-20",184,2870990.44
"1999-10-21",168,2927411.73
"1999-10-22",187,2345559.54
"1999-10-23",48,392318.96
"1999-10-24",3,45200
"1999-10-25",90,999208.4199999999
"1999-10-26",235,3479799.18
"1999-10-27",176,2868361.4199999995
"1999-10-28",209,3180925.270000001
"1999-10-29",260,4819332.020000001
"1999-10-30",84,1148103.5899999999
"1999-10-31",9,112046.83
"1999-11-01",209,2435730.4200000004
"1999-11-02",8,125108
"1999-11-03",138,2046544.2799999998
"1999-11-04",178,2872744.7199999993
"1999-11-05",186,2892869.41
"1999-11-06",46,465521.25
"1999-11-07",13,256503.80000000002
"1999-11-08",161,2163408.7
"1999-11-09",132,1926974.85
"1999-11-10",158,1920338.4099999997
"1999-11-11",118,1523409.1500000001
"1999-11-12",143,2114795.8000000003
"1999-11-13",46,322325.66000000003
"1999-11-14",2,15779
"1999-11-16",139,2233930.26
"1999-11-17",185,2630577.97
"1999-11-18",166,1926399.34
"1999-11-19",224,3121897.81
"1999-11-20",56,757074.7399999999
"1999-11-21",10,151804.51
"1999-11-22",287,4193201.9
"1999-11-23",195,2531377.9900000007
"1999-11-24",241,2741217.5499999993
"1999-11-25",214,2330749.2900000005
"1999-11-26",210,2379118.47
"1999-11-27",98,833599.41
"1999-11-28",19,245004.81999999995
"1999-11-29",277,3873503.2000000007
"1999-11-30",328,4788331.500000001
"1999-12-01",129,1593281.8199999998
"1999-12-02",146,1959746.1300000001
"1999-12-03",160,2115438.34
"1999-12-04",68,541858.35
"1999-12-05",23,241997.59000000008
"1999-12-06",188,2326475.1500000004
"1999-12-07",168,2369326.88
"1999-12-08",101,1351989.8699999999
"1999-12-09",127,2035982.46
"1999-12-10",155,2236714.85
"1999-12-11",48,715023.02
"1999-12-12",10,197323.61000000002
"1999-12-13",164,2372607.04
"1999-12-14",189,2315996.32
"1999-12-15",188,2711538.72
"1999-12-16",145,2645773.0100000007
"1999-12-17",138,2404218.2
"1999-12-18",31,401736
"1999-12-19",9,126241.4
"1999-12-20",218,4370561.850000001
"1999-12-21",188,2982639.28
"1999-12-22",175,3235750.4099999997
"1999-12-23",209,3876654.52
"1999-12-24",71,1178993.8
"1999-12-25",1,14100
"1999-12-26",8,90141.84999999999
"1999-12-27",188,2549942.2899999996
"1999-12-28",222,4511212.510000001
"1999-12-29",241,3514850.89
"1999-12-30",185,2955271.52
"1999-12-31",94,1112374.03
"2000-01-01",3,8792.8
"2000-01-02",4,78908
"2000-01-03",95,1756305.17
"2000-01-04",156,2619916.74
"2000-01-05",147,2221132.52
"2000-01-06",131,2128134.7099999995
"2000-01-07",150,2386915.79
"2000-01-08",40,571935.81
"2000-01-09",1,3450
"2000-01-10",165,3431539.1
"2000-01-11",138,1992410.1099999999
"2000-01-12",144,2293673.13
"2000-01-13",129,2105813.12
"2000-01-14",130,2153736.6
"2000-01-15",26,365763.67000000004
"2000-01-16",4,43230.64
"2000-01-17",120,2290145.17
"2000-01-18",136,2154789.83
"2000-01-19",170,3366986.16
"2000-01-20",179,3196677.79
"2000-01-21",169,3467740.309999999
"2000-01-22",70,572046.29
"2000-01-23",19,308420.5299999999
"2000-01-24",231,3260701.9399999995
"2000-01-25",168,2485367.4100000006
"2000-01-26",147,2558617.95
"2000-01-27",232,3299845.5500000003
"2000-01-28",204,3611854.59
"2000-01-29",67,559281.66
"2000-01-30",3,24000
"2000-01-31",374,6968096.019999999
"2000-02-01",177,2335370.1900000004
"2000-02-02",190,2267556.7499999995
"2000-02-03",179,2388507.5500000003
"2000-02-04",247,3542076.3200000003
"2000-02-05",77,559691.85
"2000-02-06",8,145250
"2000-02-07",196,2913849.309999999
"2000-02-08",176,2874063.5500000003
"2000-02-09",185,2734687.1399999997
"2000-02-10",211,3465008.4400000004
"2000-02-11",182,2378241.17
"2000-02-12",64,666685
"2000-02-13",2,5850
"2000-02-14",297,3882738.9399999995
"2000-02-15",236,3695401.77
"2000-02-16",219,3594989.8899999997
"2000-02-17",263,4149826.5799999987
"2000-02-18",262,3701855.98
"2000-02-19",61,705218.03
"2000-02-20",4,53138.08
"2000-02-21",212,3235162.6400000006
"2000-02-22",246,3598187.7699999996
"2000-02-23",232,3011031.52
"2000-02-24",242,3461487.9000000004
"2000-02-25",344,4946333.8100000005
"2000-02-26",85,843067.95
"2000-02-27",4,49600
"2000-02-28",264,4037961.7099999995
"2000-02-29",389,6582265.859999999
"2000-03-01",200,3553103.6799999997
"2000-03-02",195,2876928.7400000007
"2000-03-03",187,2461502.1799999997
"2000-03-04",52,279946
"2000-03-05",11,86684.60999999999
"2000-03-08",66,713469
"2000-03-09",173,2905709.0700000003
"2000-03-10",250,3032696.63
"2000-03-11",77,874862.14
"2000-03-12",6,158104.8
"2000-03-13",203,2760403.4899999998
"2000-03-14",226,2701803.4299999992
"2000-03-15",203,3225138.5100000002
"2000-03-16",233,3174145.11
"2000-03-17",217,2991200.18
"2000-03-18",56,587040.87
"2000-03-19",10,87891.29999999999
"2000-03-20",230,3544644.4899999998
"2000-03-21",195,2815836.92
"2000-03-22",201,2827408.8799999994
"2000-03-23",195,2941410.5300000003
"2000-03-24",201,3011380.8000000007
"2000-03-25",54,614652.27
"2000-03-26",12,135089.64
"2000-03-27",221,2923375.2700000005
"2000-03-28",198,3069008.1799999997
"2000-03-29",239,3849208.4199999995
"2000-03-30",224,3575367.9499999997
"2000-03-31",378,6932347.739999999
"2000-04-01",43,402627.92000000004
"2000-04-02",15,152099.53999999998
"2000-04-03",189,3300103.0100000002
"2000-04-04",187,2928067.1500000004
"2000-04-05",180,2380859.9699999997
"2000-04-06",173,2905118.2700000005
"2000-04-07",211,2483685.92
"2000-04-08",46,495841
"2000-04-09",11,140736.97999999998
"2000-04-10",249,3820386.9899999998
"2000-04-11",257,4022380.6700000004
"2000-04-12",253,2874145.2100000004
"2000-04-13",211,2720770.35
"2000-04-14",228,2999986.8400000003
"2000-04-15",75,552155.7000000001
"2000-04-16",20,276155.12000000005
"2000-04-17",240,4918582.78
"2000-04-18",271,4118237.9999999995
"2000-04-19",227,4275426.630000001
"2000-04-20",144,1982935.7199999997
"2000-04-21",1,18000
"2000-04-22",3,11455.23
"2000-04-23",7,65811.28
"2000-04-24",168,2662428.12
"2000-04-25",253,3344944.329999999
"2000-04-26",293,3637451.58
"2000-04-27",261,3492427.04
"2000-04-28",327,4405371.06
"2000-04-29",113,1914272.0099999998
"2000-04-30",23,408452.28
"2000-05-02",220,3646753.88
"2000-05-03",181,2584722.46
"2000-05-04",237,2919315.0100000002
"2000-05-05",229,3432414.2699999996
"2000-05-06",76,604600.91
"2000-05-07",1,11448.14
"2000-05-08",193,3224828.44
"2000-05-09",196,2473357.59
"2000-05-10",234,2958463.5500000003
"2000-05-11",215,4890533.2
"2000-05-12",243,4162870.7099999995
"2000-05-13",69,653134.61
"2000-05-14",2,118000
"2000-05-15",240,4428460.59
"2000-05-16",208,2723188.5300000003
"2000-05-17",239,3359940.89
"2000-05-18",230,3771334.6999999997
"2000-05-19",249,3626671.589999999
"2000-05-20",77,909719.61
"2000-05-21",4,38988.68
"2000-05-22",213,4064364.3
"2000-05-23",243,3570512.78
"2000-05-24",240,3525664.5499999993
"2000-05-25",231,3721766.089999999
"2000-05-26",257,4651456.4399999995
"2000-05-27",85,934259.17
"2000-05-28",10,169545.85
"2000-05-29",280,4951034.339999998
"2000-05-30",272,4138620.6799999992
"2000-05-31",349,7577568.3599999985
"2000-06-01",175,2702123.0799999996
"2000-06-02",170,3178043.76
"2000-06-03",53,433696.83
"2000-06-04",5,57957.700000000004
"2000-06-05",219,2934857.69
"2000-06-06",231,2968292.92
"2000-06-07",161,2565083.05
"2000-06-08",193,2253576.69
"2000-06-09",171,1960021.56
"2000-06-10",65,486648.8
"2000-06-11",2,14018.54
"2000-06-12",250,4070890.5799999987
"2000-06-13",204,3402009.9599999995
"2000-06-14",206,3137127.9300000006
"2000-06-15",190,2927522.07
"2000-06-16",202,3464516.1299999994
"2000-06-17",57,689572.38
"2000-06-18",1,21300
"2000-06-19",224,3782341.52
"2000-06-20",259,3757766.8
"2000-06-21",245,3488925.44
"2000-06-22",3,49000
"2000-06-23",229,2811167.3899999997
"2000-06-24",75,693479.9199999999
"2000-06-25",3,51183.08
"2000-06-26",259,3394686.33
"2000-06-27",236,3832130.8299999996
"2000-06-28",276,3421021.66
"2000-06-29",273,4257983.09
"2000-06-30",405,8423265.400000002
"2000-07-01",38,422713.77
"2000-07-02",1,2391.69
"2000-07-03",189,3319943.1199999996
"2000-07-04",186,3187362.37
"2000-07-05",213,3005551.7
"2000-07-06",189,3142138.2800000007
"2000-07-07",227,3448759.88
"2000-07-08",64,574735.55
"2000-07-09",7,86895.48
"2000-07-10",211,3099718.3100000005
"2000-07-11",214,2758577.4899999993
"2000-07-12",223,3128449.8300000015
"2000-07-13",201,2887266.8199999994
"2000-07-14",207,3004979.57
"2000-07-15",87,756199.78
"2000-07-16",4,63252.259999999995
"2000-07-17",204,3868003.9500000016
"2000-07-18",240,4229266.030000001
"2000-07-19",184,2981370.5199999996
"2000-07-20",241,4120063.889999999
"2000-07-21",224,3462303.42
"2000-07-22",97,1337065.1700000002
"2000-07-23",3,57657.57
"2000-07-24",275,4235738.01
"2000-07-25",317,4474788.610000002
"2000-07-26",234,3713262.61
"2000-07-27",247,3637603.0699999994
"2000-07-28",248,4534643.660000001
"2000-07-29",108,1007050.3500000001
"2000-07-30",7,95352.34000000001
"2000-07-31",331,6013468.04
"2000-08-01",170,2661512.3400000003
"2000-08-02",217,3084252.6400000006
"2000-08-03",215,2667741.5000000005
"2000-08-04",225,3017397.1999999997
"2000-08-05",73,769477.24
"2000-08-07",225,3295083.2500000005
"2000-08-08",204,3360413.2199999997
"2000-08-09",241,3951649.110000003
"2000-08-10",208,3408732.3500000006
"2000-08-11",190,2359468.77
"2000-08-12",54,654779.79
"2000-08-13",5,54192.44
"2000-08-14",255,3744915.0699999994
"2000-08-15",217,2994227.5499999993
"2000-08-16",224,3677121.73
"2000-08-17",249,3693670.12
"2000-08-18",244,3578003.22
"2000-08-19",74,770075.6200000001
"2000-08-20",2,7894.07
"2000-08-21",261,4897181.37
"2000-08-22",266,4209480.130000001
"2000-08-23",307,3876600.2700000014
"2000-08-24",299,4164104.8500000006
"2000-08-25",220,3364517.4499999993
"2000-08-26",83,696177.66
"2000-08-27",2,15769.44
"2000-08-28",290,4443571.15
"2000-08-29",279,4177551.7899999996
"2000-08-30",250,4134119.98
"2000-08-31",364,6826304.74
"2000-09-01",188,2457029.7199999997
"2000-09-02",41,384134.9
"2000-09-04",228,4060132.6099999994
"2000-09-05",208,2485887.5500000003
"2000-09-06",208,2860390.9999999995
"2000-09-08",190,2435179.0799999996
"2000-09-09",71,466136.24
"2000-09-10",3,48952.85
"2000-09-11",238,3627503.3799999994
"2000-09-12",210,3229456.92
"2000-09-13",207,3197238.1
"2000-09-14",217,3364556.8600000003
"2000-09-15",181,3357489.5
"2000-09-16",48,448354.27
"2000-09-17",3,27171.160000000003
"2000-09-18",207,3287143.1999999997
"2000-09-19",221,3024932.039999999
"2000-09-20",226,3040607.5899999994
"2000-09-21",219,3296563.24
"2000-09-22",266,4449960.460000001
"2000-09-23",59,765242.76
"2000-09-24",11,221173
"2000-09-25",261,4652993.779999999
"2000-09-26",212,2996794.3299999996
"2000-09-27",246,4567479.01
"2000-09-28",225,3552404.449999999
"2000-09-29",269,5769724.259999999
"2000-09-30",163,2379245.8999999994
"2000-10-01",2,51000
"2000-10-02",163,2812080.23
"2000-10-03",169,2888367.99
"2000-10-04",185,2670931.04
"2000-10-05",189,2415229.5899999994
"2000-10-06",207,3364203.7600000002
"2000-10-07",64,672564.4499999998
"2000-10-08",1,3350
"2000-10-09",187,2947268.3300000005
"2000-10-10",240,3417296.100000001
"2000-10-11",244,3155470.1
"2000-10-12",3,11378
"2000-10-13",183,2591069.33
"2000-10-14",72,882232.5900000001
"2000-10-15",1,3299
"2000-10-16",203,3610826.86
"2000-10-17",214,3218290.96
"2000-10-18",252,4741648.43
"2000-10-19",221,5462979.13
"2000-10-20",239,4416698.52
"2000-10-21",68,714056.19
"2000-10-22",1,26000
"2000-10-23",264,4779164.800000002
"2000-10-24",234,3540809.8899999997
"2000-10-25",284,6166922.81
"2000-10-26",251,4327045.879999999
"2000-10-27",245,5515596.379999999
"2000-10-28",88,930695.6299999999
"2000-10-30",232,4281977.91
"2000-10-31",382,8069578.500000002
"2000-11-01",194,2369276.5399999996
"2000-11-02",43,547186.95
"2000-11-03",208,3214051.85
"2000-11-04",68,637088.76
"2000-11-05",3,14832.72
"2000-11-06",200,3234244.21
"2000-11-07",240,3405428.1500000004
"2000-11-08",222,3232293.8400000003
"2000-11-09",240,3954064.7900000014
"2000-11-10",187,3047166.52
"2000-11-11",76,855514.94
"2000-11-13",234,4589998.109999999
"2000-11-14",195,3118916.6299999994
"2000-11-15",7,27024.87
"2000-11-16",236,3369313.5999999996
"2000-11-17",196,4072158.85
"2000-11-18",64,473663.97000000003
"2000-11-19",2,38350
"2000-11-20",251,3869854.65
"2000-11-21",218,3910359.770000001
"2000-11-22",221,3414733.5099999993
"2000-11-23",232,3780786.05
"2000-11-24",207,4093030.34
"2000-11-25",79,854154.78
"2000-11-26",8,115725.82
"2000-11-27",270,4928537.8100000005
"2000-11-28",278,4093401.6199999996
"2000-11-29",297,4220216.530000001
"2000-11-30",498,10400012.769999994
"2000-12-01",144,2205245.74
"2000-12-02",45,578222.73
"2000-12-04",231,4154264.23
"2000-12-05",207,3317503.8600000003
"2000-12-06",204,2583206.5500000003
"2000-12-07",252,3043670.91
"2000-12-08",44,516437.08999999997
"2000-12-09",65,463554.51999999996
"2000-12-10",4,67950
"2000-12-11",211,3136597.6700000004
"2000-12-12",188,3377545.3899999997
"2000-12-13",201,3364204.0800000005
"2000-12-14",220,2738585.2100000014
"2000-12-15",210,3882353.0700000003
"2000-12-16",48,519609.32
"2000-12-17",2,25460
"2000-12-18",220,3761600.2100000004
"2000-12-19",259,4917395.58
"2000-12-20",281,5038559.820000001
"2000-12-21",322,5930626.720000002
"2000-12-22",263,4615273.05
"2000-12-23",58,556441.01
"2000-12-24",1,4670
"2000-12-25",1,3640.5
"2000-12-26",273,3351887.8900000006
"2000-12-27",366,5807479.97
"2000-12-28",307,6498317.9
"2000-12-29",182,3336679.93
"2000-12-30",53,478461.8
"2000-12-31",4,57500
"2001-01-01",8,28193.6
"2001-01-02",165,2721132.85
"2001-01-03",182,3047598.2299999995
"2001-01-04",210,3057287.9299999997
"2001-01-05",175,2293508.99
"2001-01-06",61,635004.5700000001
"2001-01-08",182,2910810.69
"2001-01-09",185,2365127.0999999996
"2001-01-10",165,2547437.6
"2001-01-11",191,3323667.199999999
"2001-01-12",152,2970650.0700000003
"2001-01-13",44,615044.87
"2001-01-14",1,3600
